gene,name,notes
Grin2d,"glutamate receptor, ionotropic, NMDA2D (epsilon 4)",
Grin3a,"glutamate receptor ionotropic, NMDA3A",
Grin3b,"glutamate receptor, ionotropic, NMDA3B",
Grina,"glutamate receptor, ionotropic, N-methyl D-aspartate-associated protein 1 (glutamate binding)",
Grip1,glutamate receptor interacting protein 1,
Grip1os1,"glutamate receptor interacting protein 1, opposite strand 1",
Grip1os2,"glutamate receptor interacting protein 1, opposite strand 2",
Grip1os3,"glutamate receptor interacting protein 1, opposite strand 3",
Grip2,glutamate receptor interacting protein 2,
Grk2,Synonym: beta-adrenergic receptor kinase-1,
Grk3,"old name: adrenergic receptor kinase, beta 2",
Grm1,"glutamate receptor, metabotropic 1",
Grm2,"glutamate receptor, metabotropic 2",
Grm3,"glutamate receptor, metabotropic 3",
Grm4,"glutamate receptor, metabotropic 4",
Grm5,"glutamate receptor, metabotropic 5",
Grm6,"glutamate receptor, metabotropic 6",
Grm7,"glutamate receptor, metabotropic 7",
Grm8,"glutamate receptor, metabotropic 8",
Hcrt,hypocretin,
Hcrtr1,hypocretin (orexin) receptor 1,
Hcrtr2,hypocretin (orexin) receptor 2,
Htr1b,5-hydroxytryptamine (serotonin) receptor 1B,
Htr1d,5-hydroxytryptamine (serotonin) receptor 1D,
Htr1da,5-hydroxytryptamine (serotonin) receptor 1D alpha,
Htr1e,5-hydroxytryptamine (serotonin) receptor 1E,
Htr1f,5-hydroxytryptamine (serotonin) receptor 1F,
Htr2a,5-hydroxytryptamine (serotonin) receptor 2A,
Htr2b,5-hydroxytryptamine (serotonin) receptor 2B,
Htr2c,5-hydroxytryptamine (serotonin) receptor 2C,
Htr3a,5-hydroxytryptamine (serotonin) receptor 3A,
Htr3b,5-hydroxytryptamine (serotonin) receptor 3B,
Htr4,5 hydroxytryptamine (serotonin) receptor 4,
Htr5a,5-hydroxytryptamine (serotonin) receptor 5A,
Htr5b,5-hydroxytryptamine (serotonin) receptor 5B,
Htr6,5-hydroxytryptamine (serotonin) receptor 6,
Htr7,5-hydroxytryptamine (serotonin) receptor 7,
Ide,insulin degrading enzyme,
Ide,insulin degrading enzyme,
Igf1,insulin-like growth factor 1,
Igf1r,insulin-like growth factor I receptor,
Igf2,insulin-like growth factor 2,
Igf2,insulin-like growth factor 2,
Igf2bp1,insulin-like growth factor 2 mRNA binding protein 1,
Igf2bp1,insulin-like growth factor 2 mRNA binding protein 1,
Igf2bp2,insulin-like growth factor 2 mRNA binding protein 2,
Igf2bp2,insulin-like growth factor 2 mRNA binding protein 2,
Igf2bp3,insulin-like growth factor 2 mRNA binding protein 3,
Igf2bp3,insulin-like growth factor 2 mRNA binding protein 3,
Igf2r,insulin-like growth factor 2 receptor,
Igf2r,insulin-like growth factor 2 receptor,
Igfals,"insulin-like growth factor binding protein, acid labile subunit",
Igfbp1,insulin-like growth factor binding protein 1,
Igfbp2,insulin-like growth factor binding protein 2,
Igfbp3,insulin-like growth factor binding protein 3,
Igfbp4,insulin-like growth factor binding protein 4,
Igfbp5,insulin-like growth factor binding protein 5,
Igfbp6,insulin-like growth factor binding protein 6,
Igfbp7,insulin-like growth factor binding protein 7,
Igfbpl1,insulin-like growth factor binding protein-like 1,
Il6ra,"interleukin 6 receptor, alpha",
Il6st,interleukin 6 signal transducer,
Ins1,insulin I,
Ins1,insulin I,
Ins2,insulin II,
Ins2,insulin II,
Insig1,insulin induced gene 1,
Insig2,insulin induced gene 2,
Insl3,insulin-like 3,
Insl5,insulin-like 5,
Insl6,insulin-like 6,
Insr,insulin receptor,
Insrr,insulin receptor-related receptor,
Irs1,insulin receptor substrate 1,
Irs1,insulin receptor substrate 1,
Irs2,insulin receptor substrate 2,
Irs3,insulin receptor substrate 3,
Irs4,insulin receptor substrate 4,
Isl2,insulin related protein 2 (islet 2),
Kl,klotho,
Klb,klotho beta,
Lep,leptin,
Lepr,leptin receptor,
Lifr,LIF receptor alpha,
Lpl,lipoprotein lipase,
Mc1r,melanocortin 1 receptor,
Mc2r,melanocortin 2 receptor,
Mc3r,melanocortin 3 receptor,
Mc4r,melanocortin 4 receptor,
Mc5r,melanocortin 5 receptor,
Mchr1,melanin-concentrating hormone receptor 1,
Mrap,melanocortin 2 receptor accessory protein,
Mrap2,melanocortin 2 receptor accessory protein 2,
Npy,neuropeptide Y,
Npy1r,neuropeptide Y receptor Y1,
Npy2r,neuropeptide Y receptor Y2,
Npy4r,neuropeptide Y receptor Y4,
Npy5r,neuropeptide Y receptor Y4,
Nr1h4,"nuclear receptor subfamily 1, group H, member 4",
Ntrk2,"neurotrophic tyrosine kinase, receptor, type 2",
Nts,neurotensin,
Ntsr1,neurotensin receptor 1,
Ogfr,opioid growth factor receptor,
Ogfrl1,opioid growth factor receptor-like 1,
Opcml,opioid binding protein/cell adhesion molecule-like,
Oprd1,"opioid receptor, delta 1",
Oprk1,"opioid receptor, kappa 1",
Oprl1,opioid receptor-like 1,
Oprm1,"opioid receptor, mu 1",
Oxt,oxytocin,
Oxtr,oxytocin receptor,
Pam,peptidylglycine alpha-amidating monooxygenase,
Pdyn,prodynorphin,
Penk,preproenkephalin,
Penk,preproenkephalin,
Pmch,pro-melanin-concentrating hormone,
Pnoc,prepronociceptin,
Pomc,pro-opiomelanocortin-alpha,
Ppy,pancreatic polypeptide,
Ppyr1,neuropeptide Y receptor Y4,
Prl,prolactin,
Prlr,prolactin receptor,
Prok1,prokineticin 1,Julien Sebag
Prok2,prokineticin 2,Julien Sebag
Prokr1,prokineticin receptor 1,Julien Sebag
Prokr2,prokineticin receptor 2,Julien Sebag. Associated with MRAP2
Pyy,peptide YY,
Qrfp,pyroglutamylated RFamide peptide,Also called GPR103
Qrfpr,pyroglutamylated RFamide peptide receptor,
Ramp1,receptor (calcitonin) activity modifying protein 1,
Ramp2,receptor (calcitonin) activity modifying protein 2,
Ramp3,receptor (calcitonin) activity modifying protein 3,
Reg3g,regenerating islet-derived 3 gamma,
Ret,ret proto-oncogene,
Sct,secretin,
Shank1,SH3 and multiple ankyrin repeat domains 1,
Shbg,sex hormone binding globulin,
Sigmar1,sigma non-opioid intracellular receptor 1,
Slc17a6,"solute carrier family 17 (sodium-dependent inorganic phosphate cotransporter), member 6",
Slc32a1,"solute carrier family 32 (GABA vesicular transporter), member 1",
Slc6a1,"solute carrier family 6 (neurotransmitter transporter, GABA), member 1",
Slc6a11,"solute carrier family 6 (neurotransmitter transporter, GABA), member 11",
Slc6a12,"solute carrier family 6 (neurotransmitter transporter, betaine/GABA), member 12",
Slc6a13,"solute carrier family 6 (neurotransmitter transporter, GABA), member 13",
Slc6a14,"solute carrier family 6 (neurotransmitter transporter), member 14",
Slc6a15,"solute carrier family 6 (neurotransmitter transporter), member 15",
Slc6a17,"solute carrier family 6 (neurotransmitter transporter), member 17",
Slc6a18,"solute carrier family 6 (neurotransmitter transporter), member 18",
Slc6a19,"solute carrier family 6 (neurotransmitter transporter), member 19",
Slc6a2,"solute carrier family 6 (neurotransmitter transporter, noradrenalin), member 2",
Slc6a20a,"solute carrier family 6 (neurotransmitter transporter), member 20A",
Slc6a20b,"solute carrier family 6 (neurotransmitter transporter), member 20B",
Slc6a3,"solute carrier family 6 (neurotransmitter transporter, dopamine), member 3",
Slc6a4,"solute carrier family 6 (neurotransmitter transporter, serotonin), member 4",
Slc6a5,"solute carrier family 6 (neurotransmitter transporter, glycine), member 5",
Slc6a6,"solute carrier family 6 (neurotransmitter transporter, taurine), member 6",
Slc6a7,"solute carrier family 6 (neurotransmitter transporter, L-proline), member 7",
Slc6a8,"solute carrier family 6 (neurotransmitter transporter, creatine), member 8",
Slc6a9,"solute carrier family 6 (neurotransmitter transporter, glycine), member 9",
Sst,somatostatin,
Sstr1,somatostatin receptor 1,
Sstr2,somatostatin receptor 2,
Sstr3,somatostatin receptor 3,
Sstr4,somatostatin receptor 4,
Sstr5,somatostatin receptor 5,
Tcf7l2,"transcription factor 7 like 2, T cell specific, HMG box",Strongest genetic association for T2DM
Tnf,tumor necrosis factor,
Ttarg1,Trafficking regulator of GLUT4 (SLC2A4),
Ttr,transthyretin,"Knockout increases Pam activity, thereby increasing neuropeptide synthesis"
Ucn,Urocortin,
Ucp1,"uncoupling protein 1 (mitochondrial, proton carrier)",
Ucp2,"uncoupling protein 2 (mitochondrial, proton carrier)",
Ucp3,"uncoupling protein 3 (mitochondrial, proton carrier)",
Unc119b,unc-119 lipid binding chaperone B,Julien Sebag
Vip,vasoactive intestinal polypeptide,
Ppara,peroxisome proliferator activated receptor alpha,
Ppard,peroxisome proliferator activator receptor delta,
Pparg,peroxisome proliferator activated receptor gamma,
Ppargc1a,"peroxisome proliferative activated receptor, gamma, coactivator 1 alpha",
Fam120a,"family with sequence similarity 120, member A",
Fam120b,"family with sequence similarity 120, member B",
Fam120c,"family with sequence similarity 120, member C",
Ffar1,free fatty acid receptor 1,
Ffar2,free fatty acid receptor 2,
Ffar3,free fatty acid receptor 3,
Ffar4,free fatty acid receptor 4,
Hnmt,histamine N-methyltransferase,
Hrh1,histamine receptor H1,
Hrh2,histamine receptor H2,
Hrh3,histamine receptor H3,
Hrh4,histamine receptor H4,
Hdc,histidine decarboxylase,
Kiss1r,Kisspeptin receptor,
Prokr1,Prokinectin receptor 1,
Prokr2,Prokinectin receptor 2,
Tac1,tachykinin 1,
Tac2,tachykinin 2,
Tac4,tachykinin 4,
Tacr1,tachykinin receptor 1,
Tacr2,tachykinin receptor 2,
Tacr3,tachykinin receptor 3,
Grk2,G protein-coupled receptor kinase 2,
Grk5,G protein-coupled receptor kinase 5,
Tshb,"thyroid stimulating hormone, beta subunit",
Trh,thyrotropin releasing hormone,
Trhr,thyrotropin releasing hormone receptor,
Trhr2,thyrotropin releasing hormone receptor 2,
Tshr,thyroid stimulating hormone receptor,
Taar1,Trace amine receptor,
Avp,arginine vasopressin,
Avpi1,arginine vasopressin-induced 1,
Avpr1a,arginine vasopressin receptor 1A,
Avpr1b,arginine vasopressin receptor 1B,
Avpr2,arginine vasopressin receptor 2,
Arrb1,"arrestin, beta 1",
Npb,neuropeptide B,
Npff,neuropeptide FF-amide peptide precursor,
Npffr1,neuropeptide FF receptor 1,
Npffr2,neuropeptide FF receptor 2,
Nps,neuropeptide S,
Npsr1,neuropeptide S receptor 1,
Npvf,neuropeptide VF precursor,
Npw,neuropeptide W,
